x,y,phi,rho,ux,uy,p,analytical_ux
175,53,18.9997,1000,1,1,360698,-0.858762
176,53,18.9997,1000,1,1,360698,-0.858762
177,53,18.9997,1000,1,1,360698,-0.858762
178,53,18.9997,1000,1,1,360698,-0.858762
179,53,18.9997,1000,1,1,360698,-0.858762
180,53,18.9997,1000,1,1,360698,-0.858762
181,53,18.9997,1000,1,1,360698,-0.858762
182,53,18.9997,1000,1,1,360698,-0.858762
183,53,18.9997,1000,1,1,360698,-0.858762
184,53,18.9997,1000,1,1,360698,-0.858762
185,53,18.9997,1000,1,1,360698,-0.858762
186,53,18.9997,1000,1,1,360698,-0.858762
187,53,18.9997,1000,1,1,360698,-0.858762
188,53,18.9997,1000,1,1,360698,-0.858762
189,53,18.9997,1000,1,1,360698,-0.858762
190,53,18.9997,1000,1,1,360698,-0.858762
191,53,18.9997,1000,1,1,360698,-0.858762
192,53,18.9997,1000,1,1,360698,-0.858762
193,53,18.9997,1000,1,1,360698,-0.858762
194,53,18.9997,1000,1,1,360698,-0.858762
195,53,18.9997,1000,1,1,360698,-0.858762
196,53,18.9997,1000,1,1,360698,-0.858762
197,53,18.9997,1000,1,1,360698,-0.858762
198,53,18.9997,1000,1,1,360698,-0.858762
199,53,18.9997,1000,1,1,360698,-0.858762
200,53,18.9997,1000,1,1,360698,-0.858762
201,53,18.9997,1000,1,1,360698,-0.858762
202,53,18.9997,1000,1,1,360698,-0.858762
203,53,18.9997,1000,1,1,360698,-0.858762
204,53,18.9997,1000,1,1,360698,-0.858762
205,53,18.9997,1000,1,1,360698,-0.858762
206,53,18.9997,1000,1,1,360698,-0.858762
207,53,18.9997,1000,1,1,360698,-0.858762
208,53,18.9997,1000,1,1,360698,-0.858762
209,53,18.9997,1000,1,1,360698,-0.858762
210,53,18.9997,1000,1,1,360698,-0.858762
211,53,18.9997,1000,1,1,360698,-0.858762
212,53,18.9997,1000,1,1,360698,-0.858762
213,53,18.9997,1000,1,1,360698,-0.858762
214,53,18.9997,1000,1,1,360698,-0.858762
215,53,18.9997,1000,1,1,360698,-0.858762
216,53,18.9997,1000,1,1,360698,-0.858762
217,53,18.9997,1000,1,1,360698,-0.858762
218,53,18.9997,1000,1,1,360698,-0.858762
219,53,18.9997,1000,1,1,360698,-0.858762
220,53,18.9997,1000,1,1,360698,-0.858762
221,53,18.9997,1000,1,1,360698,-0.858762
222,53,18.9997,1000,1,1,360698,-0.858762
223,53,18.9997,1000,1,1,360698,-0.858762
224,53,18.9997,1000,1,1,360698,-0.858762
225,53,18.9997,1000,1,1,360698,-0.858762
226,53,18.9997,1000,1,1,360698,-0.858762
227,53,18.9997,1000,1,1,360698,-0.858762
228,53,18.9997,1000,1,1,360698,-0.858762
229,53,18.9997,1000,1,1,360698,-0.858762
230,53,18.9997,1000,1,1,360698,-0.858762
231,53,18.9997,1000,1,1,360698,-0.858762
232,53,18.9997,1000,1,1,360698,-0.858762
233,53,18.9997,1000,1,1,360698,-0.858762
234,53,18.9997,1000,1,1,360698,-0.858762
235,53,18.9997,1000,1,1,360698,-0.858762
236,53,18.9997,1000,1,1,360698,-0.858762
237,53,18.9997,1000,1,1,360698,-0.858762
238,53,18.9997,1000,1,1,360698,-0.858762
239,53,18.9997,1000,1,1,360698,-0.858762
240,53,18.9997,1000,1,1,360698,-0.858762
241,53,18.9997,1000,1,1,360698,-0.858762
242,53,18.9997,1000,1,1,360698,-0.858762
243,53,18.9997,1000,1,1,360698,-0.858762
244,53,18.9997,1000,1,1,360698,-0.858762
245,53,18.9997,1000,1,1,360698,-0.858762
246,53,18.9997,1000,1,1,360698,-0.858762
247,53,18.9997,1000,1,1,360698,-0.858762
248,53,18.9997,1000,1,1,360698,-0.858762
249,53,18.9997,1000,1,1,360698,-0.858762
250,53,18.9997,1000,1,1,360698,-0.858762
251,53,18.9997,1000,1,1,360698,-0.858762
252,53,18.9997,1000,1,1,360698,-0.858762
253,53,18.9997,1000,1,1,360698,-0.858762
254,53,18.9997,1000,1,1,360698,-0.858762
255,53,18.9997,1000,1,1,360698,-0.858762
0,54,19,1000,1,1,345800,-0.912262
1,54,19,1000,1,1,345800,-0.912262
2,54,19,1000,1,1,345800,-0.912262
3,54,19,1000,1,1,345800,-0.912262
4,54,19,1000,1,1,345800,-0.912262
5,54,19,1000,1,1,345800,-0.912262
6,54,19,1000,1,1,345800,-0.912262
7,54,19,1000,1,1,345800,-0.912262
8,54,19,1000,1,1,345800,-0.912262
9,54,19,1000,1,1,345800,-0.912262
10,54,19,1000,1,1,345800,-0.912262
11,54,19,1000,1,1,345800,-0.912262
12,54,19,1000,1,1,345800,-0.912262
13,54,19,1000,1,1,345800,-0.912262
14,54,19,1000,1,1,345800,-0.912262
15,54,19,1000,1,1,345800,-0.912262
16,54,19,1000,1,1,345800,-0.912262
17,54,19,1000,1,1,345800,-0.912262
18,54,19,1000,1,1,345800,-0.912262
19,54,19,1000,1,1,345800,-0.912262
20,54,19,1000,1,1,345800,-0.912262
21,54,19,1000,1,1,345800,-0.912262
22,54,19,1000,1,1,345800,-0.912262
23,54,19,1000,1,1,345800,-0.912262
24,54,19,1000,1,1,345800,-0.912262
25,54,19,1000,1,1,345800,-0.912262
26,54,19,1000,1,1,345800,-0.912262
27,54,19,1000,1,1,345800,-0.912262
28,54,19,1000,1,1,345800,-0.912262
29,54,19,1000,1,1,345800,-0.912262
30,54,19,1000,1,1,345800,-0.912262
31,54,19,1000,1,1,345800,-0.912262
32,54,19,1000,1,1,345800,-0.912262
33,54,19,1000,1,1,345800,-0.912262
34,54,19,1000,1,1,345800,-0.912262
35,54,19,1000,1,1,345800,-0.912262
36,54,19,1000,1,1,345800,-0.912262
37,54,19,1000,1,1,345800,-0.912262
38,54,19,1000,1,1,345800,-0.912262
39,54,19,1000,1,1,345800,-0.912262
40,54,19,1000,1,1,345800,-0.912262
41,54,19,1000,1,1,345800,-0.912262
42,54,19,1000,1,1,345800,-0.912262
43,54,19,1000,1,1,345800,-0.912262
44,54,19,1000,1,1,345800,-0.912262
45,54,19,1000,1,1,345800,-0.912262
46,54,19,1000,1,1,345800,-0.912262
47,54,19,1000,1,1,345800,-0.912262
48,54,19,1000,1,1,345800,-0.912262
49,54,19,1000,1,1,345800,-0.912262
50,54,19,1000,1,1,345800,-0.912262
51,54,19,1000,1,1,345800,-0.912262
52,54,19,1000,1,1,345800,-0.912262
53,54,19,1000,1,1,345800,-0.912262
54,54,19,1000,1,1,345800,-0.912262
55,54,19,1000,1,1,345800,-0.912262
56,54,19,1000,1,1,345800,-0.912262
57,54,19,1000,1,1,345800,-0.912262
58,54,19,1000,1,1,345800,-0.912262
59,54,19,1000,1,1,345800,-0.912262
60,54,19,1000,1,1,345800,-0.912262
61,54,19,1000,1,1,345800,-0.912262
62,54,19,1000,1,1,345800,-0.912262
63,54,19,1000,1,1,345800,-0.912262
64,54,19,1000,1,1,345800,-0.912262
65,54,19,1000,1,1,345800,-0.912262
66,54,19,1000,1,1,345800,-0.912262
67,54,19,1000,1,1,345800,-0.912262
68,54,19,1000,1,1,345800,-0.912262
69,54,19,1000,1,1,345800,-0.912262
70,54,19,1000,1,1,345800,-0.912262
71,54,19,1000,1,1,345800,-0.912262
72,54,19,1000,1,1,345800,-0.912262
73,54,19,1000,1,1,345800,-0.912262
74,54,19,1000,1,1,345800,-0.912262
75,54,19,1000,1,1,345800,-0.912262
76,54,19,1000,1,1,345800,-0.912262
77,54,19,1000,1,1,345800,-0.912262
78,54,19,1000,1,1,345800,-0.912262
79,54,19,1000,1,1,345800,-0.912262
80,54,19,1000,1,1,345800,-0.912262
81,54,19,1000,1,1,345800,-0.912262
82,54,19,1000,1,1,345800,-0.912262
83,54,19,1000,1,1,345800,-0.912262
84,54,19,1000,1,1,345800,-0.912262
85,54,19,1000,1,1,345800,-0.912262
86,54,19,1000,1,1,345800,-0.912262
87,54,19,1000,1,1,345800,-0.912262
88,54,19,1000,1,1,345800,-0.912262
89,54,19,1000,1,1,345800,-0.912262
90,54,19,1000,1,1,345800,-0.912262
91,54,19,1000,1,1,345800,-0.912262
92,54,19,1000,1,1,345800,-0.912262
93,54,19,1000,1,1,345800,-0.912262
94,54,19,1000,1,1,345800,-0.912262
95,54,19,1000,1,1,345800,-0.912262
96,54,19,1000,1,1,345800,-0.912262
97,54,19,1000,1,1,345800,-0.912262
98,54,19,1000,1,1,345800,-0.912262
99,54,19,1000,1,1,345800,-0.912262
100,54,19,1000,1,1,345800,-0.912262
101,54,19,1000,1,1,345800,-0.912262
102,54,19,1000,1,1,345800,-0.912262
103,54,19,1000,1,1,345800,-0.912262
104,54,19,1000,1,1,345800,-0.912262
105,54,19,1000,1,1,345800,-0.912262
106,54,19,1000,1,1,345800,-0.912262
107,54,19,1000,1,1,345800,-0.912262
108,54,19,1000,1,1,345800,-0.912262
109,54,19,1000,1,1,345800,-0.912262
110,54,19,1000,1,1,345800,-0.912262
111,54,19,1000,1,1,345800,-0.912262
112,54,19,1000,1,1,345800,-0.912262
113,54,19,1000,1,1,345800,-0.912262
114,54,19,1000,1,1,345800,-0.912262
115,54,19,1000,1,1,345800,-0.912262
116,54,19,1000,1,1,345800,-0.912262
117,54,19,1000,1,1,345800,-0.912262
118,54,19,1000,1,1,345800,-0.912262
119,54,19,1000,1,1,345800,-0.912262
120,54,19,1000,1,1,345800,-0.912262
121,54,19,1000,1,1,345800,-0.912262
122,54,19,1000,1,1,345800,-0.912262
123,54,19,1000,1,1,345800,-0.912262
124,54,19,1000,1,1,345800,-0.912262
125,54,19,1000,1,1,345800,-0.912262
126,54,19,1000,1,1,345800,-0.912262
127,54,19,1000,1,1,345800,-0.912262
128,54,19,1000,1,1,345800,-0.912262
129,54,19,1000,1,1,345800,-0.912262
130,54,19,1000,1,1,345800,-0.912262
131,54,19,1000,1,1,345800,-0.912262
132,54,19,1000,1,1,345800,-0.912262
133,54,19,1000,1,1,345800,-0.912262
134,54,19,1000,1,1,345800,-0.912262
135,54,19,1000,1,1,345800,-0.912262
136,54,19,1000,1,1,345800,-0.912262
137,54,19,1000,1,1,345800,-0.912262
138,54,19,1000,1,1,345800,-0.912262
139,54,19,1000,1,1,345800,-0.912262
140,54,19,1000,1,1,345800,-0.912262
141,54,19,1000,1,1,345800,-0.912262
142,54,19,1000,1,1,345800,-0.912262
143,54,19,1000,1,1,345800,-0.912262
144,54,19,1000,1,1,345800,-0.912262
145,54,19,1000,1,1,345800,-0.912262
146,54,19,1000,1,1,345800,-0.912262
147,54,19,1000,1,1,345800,-0.912262
148,54,19,1000,1,1,345800,-0.912262
149,54,19,1000,1,1,345800,-0.912262
150,54,19,1000,1,1,345800,-0.912262
151,54,19,1000,1,1,345800,-0.912262
152,54,19,1000,1,1,345800,-0.912262
153,54,19,1000,1,1,345800,-0.912262
154,54,19,1000,1,1,345800,-0.912262
155,54,19,1000,1,1,345800,-0.912262
156,54,19,1000,1,1,345800,-0.912262
157,54,19,1000,1,1,345800,-0.912262
158,54,19,1000,1,1,345800,-0.912262
159,54,19,1000,1,1,345800,-0.912262
160,54,19,1000,1,1,345800,-0.912262
161,54,19,1000,1,1,345800,-0.912262
162,54,19,1000,1,1,345800,-0.912262
163,54,19,1000,1,1,345800,-0.912262
164,54,19,1000,1,1,345800,-0.912262
165,54,19,1000,1,1,345800,-0.912262
166,54,19,1000,1,1,345800,-0.912262
167,54,19,1000,1,1,345800,-0.912262
168,54,19,1000,1,1,345800,-0.912262
169,54,19,1000,1,1,345800,-0.912262
170,54,19,1000,1,1,345800,-0.912262
171,54,19,1000,1,1,345800,-0.912262
172,54,19,1000,1,1,345800,-0.912262
173,54,19,1000,1,1,345800,-0.912262
174,54,19,1000,1,1,345800,-0.912262
175,54,19,1000,1,1,345800,-0.912262
176,54,19,1000,1,1,345800,-0.912262
177,54,19,1000,1,1,345800,-0.912262
178,54,19,1000,1,1,345800,-0.912262
179,54,19,1000,1,1,345800,-0.912262
180,54,19,1000,1,1,345800,-0.912262
181,54,19,1000,1,1,345800,-0.912262
182,54,19,1000,1,1,345800,-0.912262
183,54,19,1000,1,1,345800,-0.912262
184,54,19,1000,1,1,345800,-0.912262
185,54,19,1000,1,1,345800,-0.912262
186,54,19,1000,1,1,345800,-0.912262
187,54,19,1000,1,1,345800,-0.912262
188,54,19,1000,1,1,345800,-0.912262
189,54,19,1000,1,1,345800,-0.912262
190,54,19,1000,1,1,345800,-0.912262
191,54,19,1000,1,1,345800,-0.912262
192,54,19,1000,1,1,345800,-0.912262
193,54,19,1000,1,1,345800,-0.912262
194,54,19,1000,1,1,345800,-0.912262
195,54,19,1000,1,1,345800,-0.912262
196,54,19,1000,1,1,345800,-0.912262
197,54,19,1000,1,1,345800,-0.912262
198,54,19,1000,1,1,345800,-0.912262
199,54,19,1000,1,1,345800,-0.912262
200,54,19,1000,1,1,345800,-0.912262
201,54,19,1000,1,1,345800,-0.912262
202,54,19,1000,1,1,345800,-0.912262
203,54,19,1000,1,1,345800,-0.912262
204,54,19,1000,1,1,345800,-0.912262
205,54,19,1000,1,1,345800,-0.912262
206,54,19,1000,1,1,345800,-0.912262
207,54,19,1000,1,1,345800,-0.912262
208,54,19,1000,1,1,345800,-0.912262
209,54,19,1000,1,1,345800,-0.912262
210,54,19,1000,1,1,345800,-0.912262
211,54,19,1000,1,1,345800,-0.912262
212,54,19,1000,1,1,345800,-0.912262
213,54,19,1000,1,1,345800,-0.912262
214,54,19,1000,1,1,345800,-0.912262
215,54,19,1000,1,1,345800,-0.912262
216,54,19,1000,1,1,345800,-0.912262
217,54,19,1000,1,1,345800,-0.912262
218,54,19,1000,1,1,345800,-0.912262
219,54,19,1000,1,1,345800,-0.912262
220,54,19,1000,1,1,345800,-0.912262
221,54,19,1000,1,1,345800,-0.912262
222,54,19,1000,1,1,345800,-0.912262
223,54,19,1000,1,1,345800,-0.912262
224,54,19,1000,1,1,345800,-0.912262
225,54,19,1000,1,1,345800,-0.912262
226,54,19,1000,1,1,345800,-0.912262
227,54,19,1000,1,1,345800,-0.912262
228,54,19,1000,1,1,345800,-0.912262
229,54,19,1000,1,1,345800,-0.912262
230,54,19,1000,1,1,345800,-0.912262
231,54,19,1000,1,1,345800,-0.912262
232,54,19,1000,1,1,345800,-0.912262
233,54,19,1000,1,1,345800,-0.912262
234,54,19,1000,1,1,345800,-0.912262
235,54,19,1000,1,1,345800,-0.912262
236,54,19,1000,1,1,345800,-0.912262
237,54,19,1000,1,1,345800,-0.912262
238,54,19,1000,1,1,345800,-0.912262
239,54,19,1000,1,1,345800,-0.912262
240,54,19,1000,1,1,345800,-0.912262
241,54,19,1000,1,1,345800,-0.912262
242,54,19,1000,1,1,345800,-0.912262
243,54,19,1000,1,1,345800,-0.912262
244,54,19,1000,1,1,345800,-0.912262
245,54,19,1000,1,1,345800,-0.912262
246,54,19,1000,1,1,345800,-0.912262
247,54,19,1000,1,1,345800,-0.912262
248,54,19,1000,1,1,345800,-0.912262
249,54,19,1000,1,1,345800,-0.912262
250,54,19,1000,1,1,345800,-0.912262
251,54,19,1000,1,1,345800,-0.912262
252,54,19,1000,1,1,345800,-0.912262
253,54,19,1000,1,1,345800,-0.912262
254,54,19,1000,1,1,345800,-0.912262
255,54,19,1000,1,1,345800,-0.912262
0,55,19,1000,-1,1,327220,-0.966762
1,55,19,1000,-1,1,327220,-0.966762
2,55,19,1000,-1,1,327220,-0.966762
3,55,19,1000,-1,1,327220,-0.966762
4,55,19,1000,-1,1,327220,-0.966762
5,55,19,1000,-1,1,327220,-0.966762
6,55,19,1000,-1,1,327220,-0.966762
7,55,19,1000,-1,1,327220,-0.966762
8,55,19,1000,-1,1,327220,-0.966762
9,55,19,1000,-1,1,327220,-0.966762
10,55,19,1000,-1,1,327220,-0.966762
11,55,19,1000,-1,1,327220,-0.966762
12,55,19,1000,-1,1,327220,-0.966762
13,55,19,1000,-1,1,327220,-0.966762
14,55,19,1000,-1,1,327220,-0.966762
15,55,19,1000,-1,1,327220,-0.966762
16,55,19,1000,-1,1,327220,-0.966762
17,55,19,1000,-1,1,327220,-0.966762
18,55,19,1000,-1,1,327220,-0.966762
19,55,19,1000,-1,1,327220,-0.966762
20,55,19,1000,-1,1,327220,-0.966762
21,55,19,1000,-1,1,327220,-0.966762
22,55,19,1000,-1,1,327220,-0.966762
23,55,19,1000,-1,1,327220,-0.966762
24,55,19,1000,-1,1,327220,-0.966762
25,55,19,1000,-1,1,327220,-0.966762
26,55,19,1000,-1,1,327220,-0.966762
27,55,19,1000,-1,1,327220,-0.966762
28,55,19,1000,-1,1,327220,-0.966762
29,55,19,1000,-1,1,327220,-0.966762
30,55,19,1000,-1,1,327220,-0.966762
31,55,19,1000,-1,1,327220,-0.966762
32,55,19,1000,-1,1,327220,-0.966762
33,55,19,1000,-1,1,327220,-0.966762
34,55,19,1000,-1,1,327220,-0.966762
35,55,19,1000,-1,1,327220,-0.966762
36,55,19,1000,-1,1,327220,-0.966762
37,55,19,1000,-1,1,327220,-0.966762
38,55,19,1000,-1,1,327220,-0.966762
39,55,19,1000,-1,1,327220,-0.966762
40,55,19,1000,-1,1,327220,-0.966762
41,55,19,1000,-1,1,327220,-0.966762
42,55,19,1000,-1,1,327220,-0.966762
43,55,19,1000,-1,1,327220,-0.966762
44,55,19,1000,-1,1,327220,-0.966762
45,55,19,1000,-1,1,327220,-0.966762
46,55,19,1000,-1,1,327220,-0.966762
47,55,19,1000,-1,1,327220,-0.966762
48,55,19,1000,-1,1,327220,-0.966762
49,55,19,1000,-1,1,327220,-0.966762
50,55,19,1000,-1,1,327220,-0.966762
51,55,19,1000,-1,1,327220,-0.966762
52,55,19,1000,-1,1,327220,-0.966762
53,55,19,1000,-1,1,327220,-0.966762
54,55,19,1000,-1,1,327220,-0.966762
55,55,19,1000,-1,1,327220,-0.966762
56,55,19,1000,-1,1,327220,-0.966762
57,55,19,1000,-1,1,327220,-0.966762
58,55,19,1000,-1,1,327220,-0.966762
59,55,19,1000,-1,1,327220,-0.966762
60,55,19,1000,-1,1,327220,-0.966762
61,55,19,1000,-1,1,327220,-0.966762
62,55,19,1000,-1,1,327220,-0.966762
63,55,19,1000,-1,1,327220,-0.966762
64,55,19,1000,-1,1,327220,-0.966762
65,55,19,1000,-1,1,327220,-0.966762
66,55,19,1000,-1,1,327220,-0.966762
67,55,19,1000,-1,1,327220,-0.966762
68,55,19,1000,-1,1,327220,-0.966762
69,55,19,1000,-1,1,327220,-0.966762
70,55,19,1000,-1,1,327220,-0.966762
71,55,19,1000,-1,1,327220,-0.966762
72,55,19,1000,-1,1,327220,-0.966762
73,55,19,1000,-1,1,327220,-0.966762
74,55,19,1000,-1,1,327220,-0.966762
75,55,19,1000,-1,1,327220,-0.966762
76,55,19,1000,-1,1,327220,-0.966762
77,55,19,1000,-1,1,327220,-0.966762
78,55,19,1000,-1,1,327220,-0.966762
79,55,19,1000,-1,1,327220,-0.966762
80,55,19,1000,-1,1,327220,-0.966762
81,55,19,1000,-1,1,327220,-0.966762
82,55,19,1000,-1,1,327220,-0.966762
83,55,19,1000,-1,1,327220,-0.966762
84,55,19,1000,-1,1,327220,-0.966762
85,55,19,1000,-1,1,327220,-0.966762
86,55,19,1000,-1,1,327220,-0.966762
87,55,19,1000,-1,1,327220,-0.966762
88,55,19,1000,-1,1,327220,-0.966762
89,55,19,1000,-1,1,327220,-0.966762
90,55,19,1000,-1,1,327220,-0.966762
91,55,19,1000,-1,1,327220,-0.966762
92,55,19,1000,-1,1,327220,-0.966762
93,55,19,1000,-1,1,327220,-0.966762
94,55,19,1000,-1,1,327220,-0.966762
95,55,19,1000,-1,1,327220,-0.966762
96,55,19,1000,-1,1,327220,-0.966762
97,55,19,1000,-1,1,327220,-0.966762
98,55,19,1000,-1,1,327220,-0.966762
99,55,19,1000,-1,1,327220,-0.966762
100,55,19,1000,-1,1,327220,-0.966762
101,55,19,1000,-1,1,327220,-0.966762
102,55,19,1000,-1,1,327220,-0.966762
103,55,19,1000,-1,1,327220,-0.966762
104,55,19,1000,-1,1,327220,-0.966762
105,55,19,1000,-1,1,327220,-0.966762
106,55,19,1000,-1,1,327220,-0.966762
107,55,19,1000,-1,1,327220,-0.966762
108,55,19,1000,-1,1,327220,-0.966762
109,55,19,1000,-1,1,327220,-0.966762
110,55,19,1000,-1,1,327220,-0.966762
111,55,19,1000,-1,1,327220,-0.966762
112,55,19,1000,-1,1,327220,-0.966762
113,55,19,1000,-1,1,327220,-0.966762
114,55,19,1000,-1,1,327220,-0.966762
115,55,19,1000,-1,1,327220,-0.966762
116,55,19,1000,-1,1,327220,-0.966762
117,55,19,1000,-1,1,327220,-0.966762
118,55,19,1000,-1,1,327220,-0.966762
119,55,19,1000,-1,1,327220,-0.966762
120,55,19,1000,-1,1,327220,-0.966762
121,55,19,1000,-1,1,327220,-0.966762
122,55,19,1000,-1,1,327220,-0.966762
123,55,19,1000,-1,1,327220,-0.966762
124,55,19,1000,-1,1,327220,-0.966762
125,55,19,1000,-1,1,327220,-0.966762
126,55,19,1000,-1,1,327220,-0.966762
127,55,19,1000,-1,1,327220,-0.966762
128,55,19,1000,-1,1,327220,-0.966762
129,55,19,1000,-1,1,327220,-0.966762
130,55,19,1000,-1,1,327220,-0.966762
131,55,19,1000,-1,1,327220,-0.966762
132,55,19,1000,-1,1,327220,-0.966762
133,55,19,1000,-1,1,327220,-0.966762
134,55,19,1000,-1,1,327220,-0.966762
135,55,19,1000,-1,1,327220,-0.966762
136,55,19,1000,-1,1,327220,-0.966762
137,55,19,1000,-1,1,327220,-0.966762
138,55,19,1000,-1,1,327220,-0.966762
139,55,19,1000,-1,1,327220,-0.966762
140,55,19,1000,-1,1,327220,-0.966762
141,55,19,1000,-1,1,327220,-0.966762
142,55,19,1000,-1,1,327220,-0.966762
143,55,19,1000,-1,1,327220,-0.966762
144,55,19,1000,-1,1,327220,-0.966762
145,55,19,1000,-1,1,327220,-0.966762
146,55,19,1000,-1,1,327220,-0.966762
147,55,19,1000,-1,1,327220,-0.966762
148,55,19,1000,-1,1,327220,-0.966762
149,55,19,1000,-1,1,327220,-0.966762
150,55,19,1000,-1,1,327220,-0.966762
151,55,19,1000,-1,1,327220,-0.966762
152,55,19,1000,-1,1,327220,-0.966762
153,55,19,1000,-1,1,327220,-0.966762
154,55,19,1000,-1,1,327220,-0.966762
155,55,19,1000,-1,1,327220,-0.966762
156,55,19,1000,-1,1,327220,-0.966762
157,55,19,1000,-1,1,327220,-0.966762
158,55,19,1000,-1,1,327220,-0.966762
159,55,19,1000,-1,1,327220,-0.966762
160,55,19,1000,-1,1,327220,-0.966762
161,55,19,1000,-1,1,327220,-0.966762
162,55,19,1000,-1,1,327220,-0.966762
163,55,19,1000,-1,1,327220,-0.966762
164,55,19,1000,-1,1,327220,-0.966762
165,55,19,1000,-1,1,327220,-0.966762
166,55,19,1000,-1,1,327220,-0.966762
167,55,19,1000,-1,1,327220,-0.966762
168,55,19,1000,-1,1,327220,-0.966762
169,55,19,1000,-1,1,327220,-0.966762
170,55,19,1000,-1,1,327220,-0.966762
171,55,19,1000,-1,1,327220,-0.966762
172,55,19,1000,-1,1,327220,-0.966762
173,55,19,1000,-1,1,327220,-0.966762
174,55,19,1000,-1,1,327220,-0.966762
175,55,19,1000,-1,1,327220,-0.966762
176,55,19,1000,-1,1,327220,-0.966762
177,55,19,1000,-1,1,327220,-0.966762
178,55,19,1000,-1,1,327220,-0.966762
179,55,19,1000,-1,1,327220,-0.966762
180,55,19,1000,-1,1,327220,-0.966762
181,55,19,1000,-1,1,327220,-0.966762
182,55,19,1000,-1,1,327220,-0.966762
183,55,19,1000,-1,1,327220,-0.966762
184,55,19,1000,-1,1,327220,-0.966762
185,55,19,1000,-1,1,327220,-0.966762
186,55,19,1000,-1,1,327220,-0.966762
187,55,19,1000,-1,1,327220,-0.966762
188,55,19,1000,-1,1,327220,-0.966762
189,55,19,1000,-1,1,327220,-0.966762
190,55,19,1000,-1,1,327220,-0.966762
191,55,19,1000,-1,1,327220,-0.966762
192,55,19,1000,-1,1,327220,-0.966762
193,55,19,1000,-1,1,327220,-0.966762
194,55,19,1000,-1,1,327220,-0.966762
195,55,19,1000,-1,1,327220,-0.966762
196,55,19,1000,-1,1,327220,-0.966762
197,55,19,1000,-1,1,327220,-0.966762
198,55,19,1000,-1,1,327220,-0.966762
199,55,19,1000,-1,1,327220,-0.966762
200,55,19,1000,-1,1,327220,-0.966762
201,55,19,1000,-1,1,327220,-0.966762
202,55,19,1000,-1,1,327220,-0.966762
203,55,19,1000,-1,1,327220,-0.966762
204,55,19,1000,-1,1,327220,-0.966762
205,55,19,1000,-1,1,327220,-0.966762
206,55,19,1000,-1,1,327220,-0.966762
207,55,19,1000,-1,1,327220,-0.966762
208,55,19,1000,-1,1,327220,-0.966762
209,55,19,1000,-1,1,327220,-0.966762
210,55,19,1000,-1,1,327220,-0.966762
211,55,19,1000,-1,1,327220,-0.966762
212,55,19,1000,-1,1,327220,-0.966762
213,55,19,1000,-1,1,327220,-0.966762
214,55,19,1000,-1,1,327220,-0.966762
215,55,19,1000,-1,1,327220,-0.966762
216,55,19,1000,-1,1,327220,-0.966762
217,55,19,1000,-1,1,327220,-0.966762
218,55,19,1000,-1,1,327220,-0.966762
219,55,19,1000,-1,1,327220,-0.966762
220,55,19,1000,-1,1,327220,-0.966762
221,55,19,1000,-1,1,327220,-0.966762
222,55,19,1000,-1,1,327220,-0.966762
223,55,19,1000,-1,1,327220,-0.966762
224,55,19,1000,-1,1,327220,-0.966762
225,55,19,1000,-1,1,327220,-0.966762
226,55,19,1000,-1,1,327220,-0.966762
227,55,19,1000,-1,1,327220,-0.966762
228,55,19,1000,-1,1,327220,-0.966762
229,55,19,1000,-1,1,327220,-0.966762
230,55,19,1000,-1,1,327220,-0.966762
231,55,19,1000,-1,1,327220,-0.966762
232,55,19,1000,-1,1,327220,-0.966762
233,55,19,1000,-1,1,327220,-0.966762
234,55,19,1000,-1,1,327220,-0.966762
235,55,19,1000,-1,1,327220,-0.966762
236,55,19,1000,-1,1,327220,-0.966762
237,55,19,1000,-1,1,327220,-0.966762
238,55,19,1000,-1,1,327220,-0.966762
239,55,19,1000,-1,1,327220,-0.966762
240,55,19,1000,-1,1,327220,-0.966762
241,55,19,1000,-1,1,327220,-0.966762
242,55,19,1000,-1,1,327220,-0.966762
243,55,19,1000,-1,1,327220,-0.966762
244,55,19,1000,-1,1,327220,-0.966762
245,55,19,1000,-1,1,327220,-0.966762
246,55,19,1000,-1,1,327220,-0.966762
247,55,19,1000,-1,1,327220,-0.966762
248,55,19,1000,-1,1,327220,-0.966762
249,55,19,1000,-1,1,327220,-0.966762
250,55,19,1000,-1,1,327220,-0.966762
251,55,19,1000,-1,1,327220,-0.966762
252,55,19,1000,-1,1,327220,-0.966762
253,55,19,1000,-1,1,327220,-0.966762
254,55,19,1000,-1,1,327220,-0.966762
255,55,19,1000,-1,1,327220,-0.966762
0,56,18.9999,1000,-1,1,304343,-1.02226
1,56,18.9999,1000,-1,1,304343,-1.02226
2,56,18.9999,1000,-1,1,304343,-1.02226
3,56,18.9999,1000,-1,1,304343,-1.02226
4,56,18.9999,1000,-1,1,304343,-1.02226
5,56,18.9999,1000,-1,1,304343,-1.02226
6,56,18.9999,1000,-1,1,304343,-1.02226
7,56,18.9999,1000,-1,1,304343,-1.02226
8,56,18.9999,1000,-1,1,304343,-1.02226
9,56,18.9999,1000,-1,1,304343,-1.02226
10,56,18.9999,1000,-1,1,304343,-1.02226
11,56,18.9999,1000,-1,1,304343,-1.02226
12,56,18.9999,1000,-1,1,304343,-1.02226
13,56,18.9999,1000,-1,1,304343,-1.02226
14,56,18.9999,1000,-1,1,304343,-1.02226
15,56,18.9999,1000,-1,1,304343,-1.02226
